instance,element_label,element_type,node_1,node_2,node_3,node_4
PART-6-1,127,S4R,2056,2057,2044,2043
PART-6-1,128,S4R,2057,148,149,2044
PART-6-1,129,S4R,166,167,2066,2063
PART-6-1,130,S4R,167,19,151,2066
PART-6-1,131,S4R,2063,2066,2067,2062
PART-6-1,132,S4R,2066,151,152,2067
PART-6-1,133,S4R,2062,2067,2068,2061
PART-6-1,134,S4R,2067,152,153,2068
PART-6-1,135,S4R,2061,2068,2069,2060
PART-6-1,136,S4R,2068,153,154,2069
PART-6-1,137,S4R,2060,2069,2059,2058
PART-6-1,138,S4R,2069,154,155,2059
PART-6-1,139,S4R,155,156,2070,2059
PART-6-1,140,S4R,156,157,2071,2070
PART-6-1,141,S4R,157,20,158,2071
PART-6-1,142,S4R,2059,2070,2065,2058
PART-6-1,143,S4R,2070,2071,2064,2065
PART-6-1,144,S4R,2071,158,159,2064
PART-6-1,145,S4R,159,160,2072,2064
PART-6-1,146,S4R,160,161,2073,2072
PART-6-1,147,S4R,161,162,2074,2073
PART-6-1,148,S4R,162,163,2075,2074
PART-6-1,149,S4R,163,21,164,2075
PART-6-1,150,S4R,2064,2072,2076,2065
PART-6-1,151,S4R,2072,2073,2077,2076
PART-6-1,152,S4R,2073,2074,2078,2077
PART-6-1,153,S4R,2074,2075,2079,2078
PART-6-1,154,S4R,2075,164,165,2079
PART-6-1,155,S4R,2065,2076,2060,2058
PART-6-1,156,S4R,2076,2077,2061,2060
PART-6-1,157,S4R,2077,2078,2062,2061
PART-6-1,158,S4R,2078,2079,2063,2062
PART-6-1,159,S4R,2079,165,166,2063
PART-6-1,160,S4R,177,22,168,2082
PART-6-1,161,S4R,2082,168,169,2081
PART-6-1,162,S4R,2081,169,170,2080
PART-6-1,163,S4R,170,171,2085,2080
PART-6-1,164,S4R,171,172,2084,2085
PART-6-1,165,S4R,172,173,2083,2084
PART-6-1,166,S4R,173,8,103,2083
PART-6-1,167,S4R,103,104,2086,2083
PART-6-1,168,S4R,104,105,2087,2086
PART-6-1,169,S4R,105,9,174,2087
PART-6-1,170,S4R,2083,2086,2088,2084
PART-6-1,171,S4R,2086,2087,2089,2088
PART-6-1,172,S4R,2087,174,175,2089
PART-6-1,173,S4R,2084,2088,2090,2085
PART-6-1,174,S4R,2088,2089,2091,2090
PART-6-1,175,S4R,2089,175,176,2091
PART-6-1,176,S4R,2085,2090,2081,2080
PART-6-1,177,S4R,2090,2091,2082,2081
PART-6-1,178,S4R,2091,176,177,2082
PART-6-1,179,S4R,187,23,178,2094
PART-6-1,180,S4R,2094,178,179,2093
PART-6-1,181,S4R,2093,179,180,2092
PART-6-1,182,S4R,180,181,2097,2092
PART-6-1,183,S4R,181,182,2096,2097
PART-6-1,184,S4R,182,183,2095,2096
PART-6-1,185,S4R,183,5,90,2095
PART-6-1,186,S4R,90,91,2098,2095
PART-6-1,187,S4R,91,92,2099,2098
PART-6-1,188,S4R,92,6,184,2099
PART-6-1,189,S4R,2095,2098,2100,2096
PART-6-1,190,S4R,2098,2099,2101,2100
PART-6-1,191,S4R,2099,184,185,2101
PART-6-1,192,S4R,2096,2100,2102,2097
PART-6-1,193,S4R,2100,2101,2103,2102
PART-6-1,194,S4R,2101,185,186,2103
PART-6-1,195,S4R,2097,2102,2093,2092
PART-6-1,196,S4R,2102,2103,2094,2093
PART-6-1,197,S4R,2103,186,187,2094
PART-6-1,198,S4R,201,202,2111,2108
PART-6-1,199,S4R,202,24,188,2111
PART-6-1,200,S4R,2108,2111,2112,2107
PART-6-1,201,S4R,2111,188,189,2112
PART-6-1,202,S4R,2107,2112,2113,2106
PART-6-1,203,S4R,2112,189,190,2113
PART-6-1,204,S4R,2106,2113,2105,2104
PART-6-1,205,S4R,2113,190,191,2105
PART-6-1,206,S4R,191,192,2114,2105
PART-6-1,207,S4R,192,193,2115,2114
PART-6-1,208,S4R,193,25,194,2115
PART-6-1,209,S4R,2105,2114,2110,2104
PART-6-1,210,S4R,2114,2115,2109,2110
PART-6-1,211,S4R,2115,194,195,2109
PART-6-1,212,S4R,195,196,2116,2109
PART-6-1,213,S4R,196,197,2117,2116
PART-6-1,214,S4R,197,198,2118,2117
PART-6-1,215,S4R,198,26,199,2118
PART-6-1,216,S4R,2109,2116,2119,2110
PART-6-1,217,S4R,2116,2117,2120,2119
PART-6-1,218,S4R,2117,2118,2121,2120
PART-6-1,219,S4R,2118,199,200,2121
PART-6-1,220,S4R,2110,2119,2106,2104
PART-6-1,221,S4R,2119,2120,2107,2106
PART-6-1,222,S4R,2120,2121,2108,2107
PART-6-1,223,S4R,2121,200,201,2108
PART-6-1,224,S4R,212,27,203,2124
PART-6-1,225,S4R,2124,203,204,2123
PART-6-1,226,S4R,2123,204,205,2122
PART-6-1,227,S4R,205,206,2127,2122
PART-6-1,228,S4R,206,207,2126,2127
PART-6-1,229,S4R,207,208,2125,2126
PART-6-1,230,S4R,208,11,116,2125
PART-6-1,231,S4R,116,117,2128,2125
PART-6-1,232,S4R,117,118,2129,2128
PART-6-1,233,S4R,118,12,209,2129
PART-6-1,234,S4R,2125,2128,2130,2126
PART-6-1,235,S4R,2128,2129,2131,2130
PART-6-1,236,S4R,2129,209,210,2131
PART-6-1,237,S4R,2126,2130,2132,2127
PART-6-1,238,S4R,2130,2131,2133,2132
PART-6-1,239,S4R,2131,210,211,2133
PART-6-1,240,S4R,2127,2132,2123,2122
PART-6-1,241,S4R,2132,2133,2124,2123
PART-6-1,242,S4R,2133,211,212,2124
PART-6-1,243,S4R,222,28,213,2136
PART-6-1,244,S4R,2136,213,214,2135
PART-6-1,245,S4R,2135,214,215,2134
PART-6-1,246,S4R,215,216,2139,2134
PART-6-1,247,S4R,216,217,2138,2139
PART-6-1,248,S4R,217,218,2137,2138
PART-6-1,249,S4R,218,14,129,2137
PART-6-1,250,S4R,129,130,2140,2137
PART-6-1,251,S4R,130,131,2141,2140
PART-6-1,252,S4R,131,15,219,2141
PART-6-1,253,S4R,2137,2140,2142,2138
PART-6-1,254,S4R,2140,2141,2143,2142
PART-6-1,255,S4R,2141,219,220,2143
PART-6-1,256,S4R,2138,2142,2144,2139
PART-6-1,257,S4R,2142,2143,2145,2144
PART-6-1,258,S4R,2143,220,221,2145
PART-6-1,259,S4R,2139,2144,2135,2134
PART-6-1,260,S4R,2144,2145,2136,2135
PART-6-1,261,S4R,2145,221,222,2136
PART-6-1,262,S4R,231,232,2153,2150
PART-6-1,263,S4R,232,29,223,2153
PART-6-1,264,S4R,2150,2153,2154,2149
PART-6-1,265,S4R,2153,223,224,2154
PART-6-1,266,S4R,2149,2154,2155,2148
PART-6-1,267,S4R,2154,224,225,2155
PART-6-1,268,S4R,2148,2155,2147,2146
PART-6-1,269,S4R,2155,225,226,2147
PART-6-1,270,S4R,226,227,2156,2147
PART-6-1,271,S4R,227,228,2157,2156
PART-6-1,272,S4R,228,17,142,2157
PART-6-1,273,S4R,2147,2156,2152,2146
PART-6-1,274,S4R,2156,2157,2151,2152
PART-6-1,275,S4R,2157,142,143,2151
PART-6-1,276,S4R,143,144,2158,2151
PART-6-1,277,S4R,144,145,2159,2158
PART-6-1,278,S4R,145,146,2160,2159
PART-6-1,279,S4R,146,18,229,2160
PART-6-1,280,S4R,2151,2158,2161,2152
PART-6-1,281,S4R,2158,2159,2162,2161
PART-6-1,282,S4R,2159,2160,2163,2162
PART-6-1,283,S4R,2160,229,230,2163
PART-6-1,284,S4R,2152,2161,2148,2146
PART-6-1,285,S4R,2161,2162,2149,2148
PART-6-1,286,S4R,2162,2163,2150,2149
PART-6-1,287,S4R,2163,230,231,2150
PART-6-1,288,S4R,241,242,2171,2168
PART-6-1,289,S4R,242,30,233,2171
PART-6-1,290,S4R,2168,2171,2172,2167
PART-6-1,291,S4R,2171,233,234,2172
PART-6-1,292,S4R,2167,2172,2173,2166
PART-6-1,293,S4R,2172,234,235,2173
PART-6-1,294,S4R,2166,2173,2165,2164
PART-6-1,295,S4R,2173,235,236,2165
PART-6-1,296,S4R,236,237,2174,2165
PART-6-1,297,S4R,237,238,2175,2174
PART-6-1,298,S4R,238,2,75,2175
PART-6-1,299,S4R,2165,2174,2170,2164
PART-6-1,300,S4R,2174,2175,2169,2170
PART-6-1,301,S4R,2175,75,76,2169
PART-6-1,302,S4R,76,77,2176,2169
PART-6-1,303,S4R,77,78,2177,2176
PART-6-1,304,S4R,78,79,2178,2177
PART-6-1,305,S4R,79,3,239,2178
PART-6-1,306,S4R,2169,2176,2179,2170
PART-6-1,307,S4R,2176,2177,2180,2179
PART-6-1,308,S4R,2177,2178,2181,2180
PART-6-1,309,S4R,2178,239,240,2181
PART-6-1,310,S4R,2170,2179,2166,2164
PART-6-1,311,S4R,2179,2180,2167,2166
PART-6-1,312,S4R,2180,2181,2168,2167
PART-6-1,313,S4R,2181,240,241,2168
PART-6-1,314,S4R,251,252,2189,2186
PART-6-1,315,S4R,252,31,243,2189
PART-6-1,316,S4R,2186,2189,2190,2185
PART-6-1,317,S4R,2189,243,244,2190
PART-6-1,318,S4R,2185,2190,2191,2184
PART-6-1,319,S4R,2190,244,245,2191
PART-6-1,320,S4R,2184,2191,2183,2182
PART-6-1,321,S4R,2191,245,246,2183
PART-6-1,322,S4R,246,247,2192,2183
PART-6-1,323,S4R,247,248,2193,2192
PART-6-1,324,S4R,248,25,194,2193
PART-6-1,325,S4R,2183,2192,2188,2182
PART-6-1,326,S4R,2192,2193,2187,2188
PART-6-1,327,S4R,2193,194,195,2187
PART-6-1,328,S4R,195,196,2194,2187
PART-6-1,329,S4R,196,197,2195,2194
PART-6-1,330,S4R,197,198,2196,2195
PART-6-1,331,S4R,198,26,249,2196
PART-6-1,332,S4R,2187,2194,2197,2188
PART-6-1,333,S4R,2194,2195,2198,2197
PART-6-1,334,S4R,2195,2196,2199,2198
PART-6-1,335,S4R,2196,249,250,2199
PART-6-1,336,S4R,2188,2197,2184,2182
PART-6-1,337,S4R,2197,2198,2185,2184
PART-6-1,338,S4R,2198,2199,2186,2185
PART-6-1,339,S4R,2199,250,251,2186
PART-6-1,340,S4R,262,263,2208,2205
PART-6-1,341,S4R,263,32,253,2208
PART-6-1,342,S4R,2205,2208,2209,2204
PART-6-1,343,S4R,2208,253,254,2209
PART-6-1,344,S4R,2204,2209,2210,2203
PART-6-1,345,S4R,2209,254,255,2210
PART-6-1,346,S4R,2203,2210,2211,2202
PART-6-1,347,S4R,2210,255,256,2211
PART-6-1,348,S4R,2202,2211,2201,2200
PART-6-1,349,S4R,2211,256,257,2201
PART-6-1,350,S4R,257,258,2212,2201
PART-6-1,351,S4R,258,259,2213,2212
PART-6-1,352,S4R,259,20,158,2213
PART-6-1,353,S4R,2201,2212,2207,2200
PART-6-1,354,S4R,2212,2213,2206,2207
PART-6-1,355,S4R,2213,158,159,2206
PART-6-1,356,S4R,159,160,2214,2206
PART-6-1,357,S4R,160,161,2215,2214
PART-6-1,358,S4R,161,162,2216,2215
PART-6-1,359,S4R,162,163,2217,2216
PART-6-1,360,S4R,163,21,260,2217
PART-6-1,361,S4R,2206,2214,2218,2207
PART-6-1,362,S4R,2214,2215,2219,2218
PART-6-1,363,S4R,2215,2216,2220,2219
PART-6-1,364,S4R,2216,2217,2221,2220
PART-6-1,365,S4R,2217,260,261,2221
PART-6-1,366,S4R,2207,2218,2202,2200
PART-6-1,367,S4R,2218,2219,2203,2202
PART-6-1,368,S4R,2219,2220,2204,2203
PART-6-1,369,S4R,2220,2221,2205,2204
PART-6-1,370,S4R,2221,261,262,2205
PART-6-1,371,S4R,439,440,2252,2226
PART-6-1,372,S4R,440,441,2253,2252
PART-6-1,373,S4R,441,442,2254,2253
PART-6-1,374,S4R,442,443,2255,2254
PART-6-1,375,S4R,443,444,2256,2255
PART-6-1,376,S4R,444,445,2257,2256
PART-6-1,377,S4R,445,446,2258,2257
PART-6-1,378,S4R,446,447,2259,2258
PART-6-1,379,S4R,447,448,2260,2259
PART-6-1,380,S4R,448,449,2261,2260
PART-6-1,381,S4R,449,450,2262,2261
PART-6-1,382,S4R,450,451,2263,2262
PART-6-1,383,S4R,451,452,33,2263
PART-6-1,384,S4R,2226,2252,2264,2225
PART-6-1,385,S4R,2252,2253,2265,2264
PART-6-1,386,S4R,2253,2254,2266,2265
PART-6-1,387,S4R,2254,2255,2267,2266
PART-6-1,388,S4R,2255,2256,2268,2267
PART-6-1,389,S4R,2256,2257,2269,2268
PART-6-1,390,S4R,2257,2258,2270,2269
PART-6-1,391,S4R,2258,2259,2271,2270
PART-6-1,392,S4R,2259,2260,2272,2271
PART-6-1,393,S4R,2260,2261,2273,2272
PART-6-1,394,S4R,2261,2262,2274,2273
PART-6-1,395,S4R,2262,2263,2275,2274
PART-6-1,396,S4R,2263,33,305,2275
PART-6-1,397,S4R,2225,2264,2276,2224
PART-6-1,398,S4R,2264,2265,2277,2276
PART-6-1,399,S4R,2265,2266,2278,2277
PART-6-1,400,S4R,2266,2267,2279,2278
PART-6-1,401,S4R,2267,2268,2280,2279
PART-6-1,402,S4R,2268,2269,2281,2280
PART-6-1,403,S4R,2269,2270,2282,2281
PART-6-1,404,S4R,2270,2271,2283,2282
PART-6-1,405,S4R,2271,2272,2284,2283
PART-6-1,406,S4R,2272,2273,2285,2284
PART-6-1,407,S4R,2273,2274,2286,2285
PART-6-1,408,S4R,2274,2275,2287,2286
PART-6-1,409,S4R,2275,305,304,2287
PART-6-1,410,S4R,2224,2276,2288,2223
PART-6-1,411,S4R,2276,2277,2289,2288
PART-6-1,412,S4R,2277,2278,2290,2289
PART-6-1,413,S4R,2278,2279,2291,2290
PART-6-1,414,S4R,2279,2280,2292,2291
PART-6-1,415,S4R,2280,2281,2293,2292
PART-6-1,416,S4R,2281,2282,2294,2293
PART-6-1,417,S4R,2282,2283,2295,2294
PART-6-1,418,S4R,2283,2284,2296,2295
PART-6-1,419,S4R,2284,2285,2297,2296
PART-6-1,420,S4R,2285,2286,2298,2297
PART-6-1,421,S4R,2286,2287,2299,2298
PART-6-1,422,S4R,2287,304,303,2299
PART-6-1,423,S4R,2223,2288,2300,2222
PART-6-1,424,S4R,2288,2289,2301,2300
PART-6-1,425,S4R,2289,2290,2302,2301
PART-6-1,426,S4R,2290,2291,2303,2302
PART-6-1,427,S4R,2291,2292,2304,2303
PART-6-1,428,S4R,2292,2293,2305,2304
PART-6-1,429,S4R,2293,2294,2306,2305
PART-6-1,430,S4R,2294,2295,2307,2306
PART-6-1,431,S4R,2295,2296,2308,2307
PART-6-1,432,S4R,2296,2297,2309,2308
PART-6-1,433,S4R,2297,2298,2310,2309
PART-6-1,434,S4R,2298,2299,2311,2310
PART-6-1,435,S4R,2299,303,302,2311
PART-6-1,436,S4R,2222,2300,2312,22
PART-6-1,437,S4R,2300,2301,2313,2312
PART-6-1,438,S4R,2301,2302,2314,2313
PART-6-1,439,S4R,2302,2303,2315,2314
PART-6-1,440,S4R,2303,2304,2316,2315
PART-6-1,441,S4R,2304,2305,2317,2316
PART-6-1,442,S4R,2305,2306,2318,2317
PART-6-1,443,S4R,2306,2307,2319,2318
PART-6-1,444,S4R,2307,2308,2320,2319
PART-6-1,445,S4R,2308,2309,2321,2320
PART-6-1,446,S4R,2309,2310,2322,2321
PART-6-1,447,S4R,2310,2311,2323,2322
PART-6-1,448,S4R,2311,302,301,2323
PART-6-1,449,S4R,22,2312,2324,177
PART-6-1,450,S4R,2312,2313,2325,2324
PART-6-1,451,S4R,2313,2314,2326,2325
PART-6-1,452,S4R,2314,2315,2327,2326
PART-6-1,453,S4R,2315,2316,2328,2327
PART-6-1,454,S4R,2316,2317,2329,2328
PART-6-1,455,S4R,2317,2318,2330,2329
PART-6-1,456,S4R,2318,2319,2331,2330
PART-6-1,457,S4R,2319,2320,2332,2331
PART-6-1,458,S4R,2320,2321,2333,2332
PART-6-1,459,S4R,2321,2322,2334,2333
PART-6-1,460,S4R,2322,2323,2335,2334
PART-6-1,461,S4R,2323,301,300,2335
PART-6-1,462,S4R,177,2324,2336,176
PART-6-1,463,S4R,2324,2325,2337,2336
PART-6-1,464,S4R,2325,2326,2338,2337
PART-6-1,465,S4R,2326,2327,2339,2338
PART-6-1,466,S4R,2327,2328,2340,2339
PART-6-1,467,S4R,2328,2329,2341,2340
PART-6-1,468,S4R,2329,2330,2342,2341
PART-6-1,469,S4R,2330,2331,2343,2342
PART-6-1,470,S4R,2331,2332,2344,2343
PART-6-1,471,S4R,2332,2333,2345,2344
PART-6-1,472,S4R,2333,2334,2346,2345
PART-6-1,473,S4R,2334,2335,2347,2346
PART-6-1,474,S4R,2335,300,299,2347
PART-6-1,475,S4R,176,2336,2348,175
PART-6-1,476,S4R,2336,2337,2349,2348
PART-6-1,477,S4R,2337,2338,2350,2349
PART-6-1,478,S4R,2338,2339,2351,2350
PART-6-1,479,S4R,2339,2340,2352,2351
PART-6-1,480,S4R,2340,2341,2353,2352
PART-6-1,481,S4R,2341,2342,2354,2353
PART-6-1,482,S4R,2342,2343,2355,2354
PART-6-1,483,S4R,2343,2344,2356,2355
PART-6-1,484,S4R,2344,2345,2357,2356
PART-6-1,485,S4R,2345,2346,2358,2357
PART-6-1,486,S4R,2346,2347,2359,2358
PART-6-1,487,S4R,2347,299,298,2359
PART-6-1,488,S4R,175,2348,2360,174
PART-6-1,489,S4R,2348,2349,2361,2360
PART-6-1,490,S4R,2349,2350,2362,2361
PART-6-1,491,S4R,2350,2351,2363,2362
PART-6-1,492,S4R,2351,2352,2364,2363
PART-6-1,493,S4R,2352,2353,2365,2364
PART-6-1,494,S4R,2353,2354,2366,2365
PART-6-1,495,S4R,2354,2355,2367,2366
PART-6-1,496,S4R,2355,2356,2368,2367
PART-6-1,497,S4R,2356,2357,2369,2368
PART-6-1,498,S4R,2357,2358,2370,2369
PART-6-1,499,S4R,2358,2359,2371,2370
PART-6-1,500,S4R,2359,298,297,2371
PART-6-1,501,S4R,174,2360,317,9
PART-6-1,502,S4R,2360,2361,316,317
PART-6-1,503,S4R,2361,2362,315,316
PART-6-1,504,S4R,2362,2363,314,315
PART-6-1,505,S4R,2363,2364,313,314
PART-6-1,506,S4R,2364,2365,312,313
PART-6-1,507,S4R,2365,2366,311,312
PART-6-1,508,S4R,2366,2367,310,311
PART-6-1,509,S4R,2367,2368,309,310
PART-6-1,510,S4R,2368,2369,308,309
PART-6-1,511,S4R,2369,2370,307,308
PART-6-1,512,S4R,2370,2371,306,307
PART-6-1,513,S4R,2371,297,34,306
PART-6-1,514,S4R,424,425,2372,2231
PART-6-1,515,S4R,425,426,2373,2372
PART-6-1,516,S4R,426,427,2374,2373
PART-6-1,517,S4R,427,428,2375,2374
PART-6-1,518,S4R,428,429,2376,2375
PART-6-1,519,S4R,429,430,2377,2376
PART-6-1,520,S4R,430,431,2378,2377
PART-6-1,521,S4R,431,432,2379,2378
PART-6-1,522,S4R,432,433,2380,2379
PART-6-1,523,S4R,433,434,2381,2380
PART-6-1,524,S4R,434,435,2382,2381
PART-6-1,525,S4R,435,436,2383,2382
PART-6-1,526,S4R,436,437,2384,2383
PART-6-1,527,S4R,437,438,2385,2384
PART-6-1,528,S4R,438,439,2226,2385
PART-6-1,529,S4R,2231,2372,2386,2230
PART-6-1,530,S4R,2372,2373,2387,2386
PART-6-1,531,S4R,2373,2374,2388,2387
PART-6-1,532,S4R,2374,2375,2389,2388
PART-6-1,533,S4R,2375,2376,2390,2389
PART-6-1,534,S4R,2376,2377,2391,2390
PART-6-1,535,S4R,2377,2378,2392,2391
PART-6-1,536,S4R,2378,2379,2393,2392
PART-6-1,537,S4R,2379,2380,2394,2393
PART-6-1,538,S4R,2380,2381,2395,2394
PART-6-1,539,S4R,2381,2382,2396,2395
PART-6-1,540,S4R,2382,2383,2397,2396
PART-6-1,541,S4R,2383,2384,2398,2397
PART-6-1,542,S4R,2384,2385,2399,2398
PART-6-1,543,S4R,2385,2226,2225,2399
PART-6-1,544,S4R,2230,2386,2400,2229
PART-6-1,545,S4R,2386,2387,2401,2400
PART-6-1,546,S4R,2387,2388,2402,2401
PART-6-1,547,S4R,2388,2389,2403,2402
PART-6-1,548,S4R,2389,2390,2404,2403
PART-6-1,549,S4R,2390,2391,2405,2404
PART-6-1,550,S4R,2391,2392,2406,2405
PART-6-1,551,S4R,2392,2393,2407,2406
PART-6-1,552,S4R,2393,2394,2408,2407
PART-6-1,553,S4R,2394,2395,2409,2408
PART-6-1,554,S4R,2395,2396,2410,2409
PART-6-1,555,S4R,2396,2397,2411,2410
PART-6-1,556,S4R,2397,2398,2412,2411
PART-6-1,557,S4R,2398,2399,2413,2412
PART-6-1,558,S4R,2399,2225,2224,2413
PART-6-1,559,S4R,2229,2400,2414,2228
PART-6-1,560,S4R,2400,2401,2415,2414
PART-6-1,561,S4R,2401,2402,2416,2415
PART-6-1,562,S4R,2402,2403,2417,2416
PART-6-1,563,S4R,2403,2404,2418,2417
PART-6-1,564,S4R,2404,2405,2419,2418
PART-6-1,565,S4R,2405,2406,2420,2419
PART-6-1,566,S4R,2406,2407,2421,2420
PART-6-1,567,S4R,2407,2408,2422,2421
PART-6-1,568,S4R,2408,2409,2423,2422
PART-6-1,569,S4R,2409,2410,2424,2423
PART-6-1,570,S4R,2410,2411,2425,2424
PART-6-1,571,S4R,2411,2412,2426,2425
PART-6-1,572,S4R,2412,2413,2427,2426
PART-6-1,573,S4R,2413,2224,2223,2427
PART-6-1,574,S4R,2228,2414,2428,2227
PART-6-1,575,S4R,2414,2415,2429,2428
PART-6-1,576,S4R,2415,2416,2430,2429
PART-6-1,577,S4R,2416,2417,2431,2430
PART-6-1,578,S4R,2417,2418,2432,2431
PART-6-1,579,S4R,2418,2419,2433,2432
PART-6-1,580,S4R,2419,2420,2434,2433
PART-6-1,581,S4R,2420,2421,2435,2434
PART-6-1,582,S4R,2421,2422,2436,2435
