instance,element_label,element_type,node_1,node_2,node_3,node_4
PART-1-1,203,S4R,395,396,398,397
PART-1-1,204,S4R,396,136,137,398
PART-1-1,205,S4R,140,397,139,21
PART-1-1,206,S4R,397,398,138,139
PART-1-1,207,S4R,398,137,20,138
PART-1-1,208,S4R,2,147,399,37
PART-1-1,209,S4R,147,148,400,399
PART-1-1,210,S4R,148,22,149,400
PART-1-1,211,S4R,37,399,401,38
PART-1-1,212,S4R,399,400,402,401
PART-1-1,213,S4R,400,149,150,402
PART-1-1,214,S4R,38,401,403,39
PART-1-1,215,S4R,401,402,404,403
PART-1-1,216,S4R,402,150,151,404
PART-1-1,217,S4R,39,403,405,40
PART-1-1,218,S4R,403,404,406,405
PART-1-1,219,S4R,404,151,152,406
PART-1-1,220,S4R,40,405,407,41
PART-1-1,221,S4R,405,406,408,407
PART-1-1,222,S4R,406,152,153,408
PART-1-1,223,S4R,41,407,409,42
PART-1-1,224,S4R,407,408,410,409
PART-1-1,225,S4R,408,153,154,410
PART-1-1,226,S4R,42,409,411,43
PART-1-1,227,S4R,409,410,412,411
PART-1-1,228,S4R,410,154,155,412
PART-1-1,229,S4R,43,411,157,3
PART-1-1,230,S4R,411,412,156,157
PART-1-1,231,S4R,412,155,23,156
PART-1-1,232,S4R,17,119,413,161
PART-1-1,233,S4R,119,118,414,413
PART-1-1,234,S4R,118,12,158,414
PART-1-1,235,S4R,161,413,415,160
PART-1-1,236,S4R,413,414,416,415
PART-1-1,237,S4R,414,158,159,416
PART-1-1,238,S4R,160,415,107,15
PART-1-1,239,S4R,415,416,108,107
PART-1-1,240,S4R,416,159,7,108
PART-1-1,241,S4R,19,146,417,165
PART-1-1,242,S4R,146,145,418,417
PART-1-1,243,S4R,145,144,419,418
PART-1-1,244,S4R,144,143,420,419
PART-1-1,245,S4R,143,142,421,420
PART-1-1,246,S4R,142,141,422,421
PART-1-1,247,S4R,141,140,423,422
PART-1-1,248,S4R,140,21,162,423
PART-1-1,249,S4R,165,417,424,164
PART-1-1,250,S4R,417,418,425,424
PART-1-1,251,S4R,418,419,426,425
PART-1-1,252,S4R,419,420,427,426
PART-1-1,253,S4R,420,421,428,427
PART-1-1,254,S4R,421,422,429,428
PART-1-1,255,S4R,422,423,430,429
PART-1-1,256,S4R,423,162,163,430
PART-1-1,257,S4R,164,424,120,17
PART-1-1,258,S4R,424,425,121,120
PART-1-1,259,S4R,425,426,122,121
PART-1-1,260,S4R,426,427,123,122
PART-1-1,261,S4R,427,428,124,123
PART-1-1,262,S4R,428,429,125,124
PART-1-1,263,S4R,429,430,126,125
PART-1-1,264,S4R,430,163,18,126
PART-1-1,265,S4R,23,155,431,169
PART-1-1,266,S4R,155,154,432,431
PART-1-1,267,S4R,154,153,433,432
PART-1-1,268,S4R,153,152,434,433
PART-1-1,269,S4R,152,151,435,434
PART-1-1,270,S4R,151,150,436,435
PART-1-1,271,S4R,150,149,437,436
PART-1-1,272,S4R,149,22,166,437
PART-1-1,273,S4R,169,431,438,168
PART-1-1,274,S4R,431,432,439,438
PART-1-1,275,S4R,432,433,440,439
PART-1-1,276,S4R,433,434,441,440
PART-1-1,277,S4R,434,435,442,441
PART-1-1,278,S4R,435,436,443,442
PART-1-1,279,S4R,436,437,444,443
PART-1-1,280,S4R,437,166,167,444
PART-1-1,281,S4R,168,438,111,16
PART-1-1,282,S4R,438,439,112,111
PART-1-1,283,S4R,439,440,113,112
PART-1-1,284,S4R,440,441,114,113
PART-1-1,285,S4R,441,442,115,114
PART-1-1,286,S4R,442,443,116,115
PART-1-1,287,S4R,443,444,117,116
PART-1-1,288,S4R,444,167,15,117
PART-1-1,289,S4R,9,170,445,73
PART-1-1,290,S4R,170,24,171,445
PART-1-1,291,S4R,73,445,446,72
PART-1-1,292,S4R,445,171,172,446
PART-1-1,293,S4R,72,446,447,71
PART-1-1,294,S4R,446,172,173,447
PART-1-1,295,S4R,71,447,448,70
PART-1-1,296,S4R,447,173,174,448
PART-1-1,297,S4R,70,448,449,69
PART-1-1,298,S4R,448,174,175,449
PART-1-1,299,S4R,69,449,450,68
PART-1-1,300,S4R,449,175,176,450
PART-1-1,301,S4R,68,450,451,67
PART-1-1,302,S4R,450,176,177,451
PART-1-1,303,S4R,67,451,452,8
PART-1-1,304,S4R,451,177,178,452
PART-1-1,305,S4R,8,452,453,191
PART-1-1,306,S4R,452,178,179,453
PART-1-1,307,S4R,191,453,454,190
PART-1-1,308,S4R,453,179,180,454
PART-1-1,309,S4R,190,454,455,11
PART-1-1,310,S4R,454,180,181,455
PART-1-1,311,S4R,11,455,456,106
PART-1-1,312,S4R,455,181,182,456
PART-1-1,313,S4R,106,456,457,105
PART-1-1,314,S4R,456,182,183,457
PART-1-1,315,S4R,105,457,458,104
PART-1-1,316,S4R,457,183,184,458
PART-1-1,317,S4R,104,458,459,103
PART-1-1,318,S4R,458,184,185,459
PART-1-1,319,S4R,103,459,460,102
PART-1-1,320,S4R,459,185,186,460
PART-1-1,321,S4R,102,460,461,101
PART-1-1,322,S4R,460,186,187,461
PART-1-1,323,S4R,101,461,462,100
PART-1-1,324,S4R,461,187,188,462
PART-1-1,325,S4R,100,462,189,14
PART-1-1,326,S4R,462,188,25,189
PART-1-1,327,S4R,10,192,463,78
PART-1-1,328,S4R,192,26,193,463
PART-1-1,329,S4R,78,463,464,79
PART-1-1,330,S4R,463,193,194,464
PART-1-1,331,S4R,79,464,465,80
PART-1-1,332,S4R,464,194,195,465
PART-1-1,333,S4R,80,465,466,81
PART-1-1,334,S4R,465,195,196,466
PART-1-1,335,S4R,81,466,467,82
PART-1-1,336,S4R,466,196,197,467
PART-1-1,337,S4R,82,467,468,83
PART-1-1,338,S4R,467,197,198,468
PART-1-1,339,S4R,83,468,469,84
PART-1-1,340,S4R,468,198,199,469
PART-1-1,341,S4R,84,469,470,7
PART-1-1,342,S4R,469,199,200,470
PART-1-1,343,S4R,7,470,471,159
PART-1-1,344,S4R,470,200,201,471
PART-1-1,345,S4R,159,471,472,158
PART-1-1,346,S4R,471,201,202,472
PART-1-1,347,S4R,158,472,473,12
PART-1-1,348,S4R,472,202,203,473
PART-1-1,349,S4R,12,473,474,89
PART-1-1,350,S4R,473,203,204,474
PART-1-1,351,S4R,89,474,475,90
PART-1-1,352,S4R,474,204,205,475
PART-1-1,353,S4R,90,475,476,91
PART-1-1,354,S4R,475,205,206,476
PART-1-1,355,S4R,91,476,477,92
PART-1-1,356,S4R,476,206,207,477
PART-1-1,357,S4R,92,477,478,93
PART-1-1,358,S4R,477,207,208,478
PART-1-1,359,S4R,93,478,479,94
PART-1-1,360,S4R,478,208,209,479
PART-1-1,361,S4R,94,479,480,95
PART-1-1,362,S4R,479,209,210,480
PART-1-1,363,S4R,95,480,211,13
PART-1-1,364,S4R,480,210,27,211
PART-1-1,365,S4R,12,88,481,158
PART-1-1,366,S4R,88,87,482,481
PART-1-1,367,S4R,87,86,483,482
PART-1-1,368,S4R,86,85,484,483
PART-1-1,369,S4R,85,11,190,484
PART-1-1,370,S4R,158,481,485,159
PART-1-1,371,S4R,481,482,486,485
PART-1-1,372,S4R,482,483,487,486
PART-1-1,373,S4R,483,484,488,487
PART-1-1,374,S4R,484,190,191,488
PART-1-1,375,S4R,159,485,63,7
PART-1-1,376,S4R,485,486,64,63
PART-1-1,377,S4R,486,487,65,64
PART-1-1,378,S4R,487,488,66,65
PART-1-1,379,S4R,488,191,8,66
PART-1-1,380,S4R,3,212,489,43
PART-1-1,381,S4R,212,28,213,489
PART-1-1,382,S4R,43,489,490,42
PART-1-1,383,S4R,489,213,214,490
PART-1-1,384,S4R,42,490,491,41
PART-1-1,385,S4R,490,214,215,491
PART-1-1,386,S4R,41,491,492,40
PART-1-1,387,S4R,491,215,216,492
PART-1-1,388,S4R,40,492,493,39
PART-1-1,389,S4R,492,216,217,493
PART-1-1,390,S4R,39,493,494,38
PART-1-1,391,S4R,493,217,218,494
PART-1-1,392,S4R,38,494,495,37
PART-1-1,393,S4R,494,218,219,495
PART-1-1,394,S4R,37,495,496,2
PART-1-1,395,S4R,495,219,220,496
PART-1-1,396,S4R,2,496,497,60
PART-1-1,397,S4R,496,220,221,497
PART-1-1,398,S4R,60,497,498,59
PART-1-1,399,S4R,497,221,222,498
PART-1-1,400,S4R,59,498,499,6
PART-1-1,401,S4R,498,222,223,499
PART-1-1,402,S4R,6,499,500,131
PART-1-1,403,S4R,499,223,224,500
PART-1-1,404,S4R,131,500,501,132
PART-1-1,405,S4R,500,224,225,501
PART-1-1,406,S4R,132,501,502,133
PART-1-1,407,S4R,501,225,226,502
PART-1-1,408,S4R,133,502,503,134
PART-1-1,409,S4R,502,226,227,503
PART-1-1,410,S4R,134,503,504,135
PART-1-1,411,S4R,503,227,228,504
PART-1-1,412,S4R,135,504,505,136
PART-1-1,413,S4R,504,228,229,505
PART-1-1,414,S4R,136,505,506,137
PART-1-1,415,S4R,505,229,230,506
PART-1-1,416,S4R,137,506,231,20
PART-1-1,417,S4R,506,230,29,231
PART-1-1,418,S4R,22,148,507,233
PART-1-1,419,S4R,148,147,508,507
PART-1-1,420,S4R,147,2,60,508
PART-1-1,421,S4R,233,507,509,232
PART-1-1,422,S4R,507,508,510,509
PART-1-1,423,S4R,508,60,59,510
PART-1-1,424,S4R,232,509,129,19
PART-1-1,425,S4R,509,510,130,129
PART-1-1,426,S4R,510,59,6,130
PART-1-1,427,S4R,4,234,511,48
PART-1-1,428,S4R,234,30,235,511
PART-1-1,429,S4R,48,511,512,49
PART-1-1,430,S4R,511,235,236,512
PART-1-1,431,S4R,49,512,513,50
PART-1-1,432,S4R,512,236,237,513
PART-1-1,433,S4R,50,513,514,51
PART-1-1,434,S4R,513,237,238,514
PART-1-1,435,S4R,51,514,515,52
PART-1-1,436,S4R,514,238,239,515
PART-1-1,437,S4R,52,515,516,53
PART-1-1,438,S4R,515,239,240,516
PART-1-1,439,S4R,53,516,517,54
PART-1-1,440,S4R,516,240,241,517
PART-1-1,441,S4R,54,517,518,1
PART-1-1,442,S4R,517,241,242,518
PART-1-1,443,S4R,1,518,519,61
PART-1-1,444,S4R,518,242,243,519
PART-1-1,445,S4R,61,519,520,62
PART-1-1,446,S4R,519,243,244,520
PART-1-1,447,S4R,62,520,521,5
PART-1-1,448,S4R,520,244,245,521
PART-1-1,449,S4R,5,521,522,260
PART-1-1,450,S4R,521,245,246,522
PART-1-1,451,S4R,260,522,523,259
PART-1-1,452,S4R,522,246,247,523
PART-1-1,453,S4R,259,523,524,258
PART-1-1,454,S4R,523,247,248,524
PART-1-1,455,S4R,258,524,525,257
PART-1-1,456,S4R,524,248,249,525
PART-1-1,457,S4R,257,525,526,256
PART-1-1,458,S4R,525,249,250,526
PART-1-1,459,S4R,256,526,527,255
PART-1-1,460,S4R,526,250,251,527
PART-1-1,461,S4R,255,527,528,254
PART-1-1,462,S4R,527,251,252,528
PART-1-1,463,S4R,254,528,253,32
PART-1-1,464,S4R,528,252,31,253
PART-1-1,465,S4R,6,58,529,131
PART-1-1,466,S4R,58,57,530,529
PART-1-1,467,S4R,57,56,531,530
PART-1-1,468,S4R,56,55,532,531
PART-1-1,469,S4R,55,5,260,532
PART-1-1,470,S4R,131,529,533,132
PART-1-1,471,S4R,529,530,534,533
PART-1-1,472,S4R,530,531,535,534
PART-1-1,473,S4R,531,532,536,535
PART-1-1,474,S4R,532,260,259,536
PART-1-1,475,S4R,132,533,537,133
PART-1-1,476,S4R,533,534,538,537
PART-1-1,477,S4R,534,535,539,538
PART-1-1,478,S4R,535,536,540,539
PART-1-1,479,S4R,536,259,258,540
PART-1-1,480,S4R,133,537,541,134
PART-1-1,481,S4R,537,538,542,541
PART-1-1,482,S4R,538,539,543,542
PART-1-1,483,S4R,539,540,544,543
PART-1-1,484,S4R,540,258,257,544
PART-1-1,485,S4R,134,541,545,135
PART-1-1,486,S4R,541,542,546,545
PART-1-1,487,S4R,542,543,547,546
PART-1-1,488,S4R,543,544,548,547
PART-1-1,489,S4R,544,257,256,548
PART-1-1,490,S4R,135,545,549,136
PART-1-1,491,S4R,545,546,550,549
PART-1-1,492,S4R,546,547,551,550
PART-1-1,493,S4R,547,548,552,551
PART-1-1,494,S4R,548,256,255,552
PART-1-1,495,S4R,136,549,553,137
PART-1-1,496,S4R,549,550,554,553
PART-1-1,497,S4R,550,551,555,554
PART-1-1,498,S4R,551,552,556,555
PART-1-1,499,S4R,552,255,254,556
PART-1-1,500,S4R,137,553,264,20
PART-1-1,501,S4R,553,554,263,264
PART-1-1,502,S4R,554,555,262,263
PART-1-1,503,S4R,555,556,261,262
PART-1-1,504,S4R,556,254,32,261
